2023-12-19 13:48:44,486:WARNING:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,543:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,577:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,601:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,622:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,644:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,671:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,695:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,730:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,759:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,781:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,804:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,826:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,850:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,873:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,895:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,918:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,940:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,962:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:26,983:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,005:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,027:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,049:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,072:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,095:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,117:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,140:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,162:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,185:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,206:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,230:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,252:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.


2023-12-19 16:33:27,276:WARNING:C:\Users\yju12\AppData\Local\Temp\ipykernel_15408\2453781572.py:7: FutureWarning:

The default value of numeric_only in DataFrame.corr is deprecated. In a future version, it will default to False. Select only valid columns or specify the value of numeric_only to silence this warning.
